ID,Name,STU P,OVR,POT,CON P,HRR P,Age
17637,Manuel Avila,80,1.0 Stars,5.0 Stars,30,80,15
16230,Ishaq bin Jamal,80,2.0 Stars,5.0 Stars,65,75,22
14589,Ruben Calle,80,1.5 Stars,5.0 Stars,80,70,20
15676,Campbell Ceelen,75,1.0 Stars,5.0 Stars,80,75,17
16463,Fernando Contreras,80,1.5 Stars,5.0 Stars,45,80,17
15846,Archie Cooper,80,1.0 Stars,5.0 Stars,50,80,17
10633,ALVIN DONNELLY,80,4.5 Stars,5.0 Stars,80,50,26
16322,Alex Garcia,80,1.5 Stars,5.0 Stars,60,80,17
16548,Larry Gilberds,80,1.5 Stars,5.0 Stars,55,80,17
17604,Scott Gray,80,1.5 Stars,5.0 Stars,50,50,15
16425,Takashi Horita,80,1.5 Stars,5.0 Stars,50,80,17
17146,Masayoshi Kaza,80,1.0 Stars,5.0 Stars,35,50,15
17595,Alan Lancaster,65,1.5 Stars,5.0 Stars,80,80,16
16330,Jim Lukes,80,1.5 Stars,5.0 Stars,80,60,18
17638,Dave McDormand,80,1.5 Stars,5.0 Stars,50,70,15
17640,Andy McLeod,75,1.0 Stars,5.0 Stars,50,80,15
15610,Jake Moncrief,80,1.5 Stars,5.0 Stars,55,60,19
14207,Christian Morrow,80,2.0 Stars,5.0 Stars,80,80,21
15037,Bong-hwan Park,80,1.5 Stars,5.0 Stars,80,80,19
15566,Jaime Porras,65,2.0 Stars,5.0 Stars,70,80,20
17610,Sean Powers,65,1.5 Stars,5.0 Stars,80,80,15
17099,Rich Prouse,60,1.5 Stars,5.0 Stars,80,80,16
16336,Adam Raue,75,1.5 Stars,5.0 Stars,55,80,17
16992,Rafael Reyes,80,1.5 Stars,5.0 Stars,60,70,16
17573,Francisco Rodriguez,80,1.5 Stars,5.0 Stars,45,70,16
17085,Mototoshi Shibata,50,1.0 Stars,5.0 Stars,80,80,16
15868,Andy Singman  Jr,60,1.5 Stars,5.0 Stars,75,80,19
16280,John Swyers,65,1.5 Stars,5.0 Stars,75,80,16
17681,Noud van Bemmel,80,1.5 Stars,5.0 Stars,55,80,15
9605,Janos von Neumann,50,4.5 Stars,5.0 Stars,45,50,28
15035,Gene Wills,70,1.5 Stars,5.0 Stars,55,80,18
15617,Bob Black,60,1.5 Stars,4.5 Stars,75,75,19
17626,Nate Bush,65,1.5 Stars,4.5 Stars,80,65,14
16008,Giustiniano Gerratana,70,1.5 Stars,4.5 Stars,60,75,19
15577,Tye Gladstone,80,1.5 Stars,4.5 Stars,45,80,19
16263,Cameron Graham,80,1.5 Stars,4.5 Stars,45,60,17
16224,Valerio Lopez,45,1.5 Stars,4.5 Stars,80,80,18
16936,Kakeru Matsumoto,80,2.0 Stars,4.5 Stars,40,80,20
16448,T.J. McKinney,55,1.5 Stars,4.5 Stars,75,80,18
16265,Valentino Migliorati,65,1.5 Stars,4.5 Stars,65,70,17
8205,JOHN RANSON,55,4.5 Stars,4.5 Stars,60,75,34
17597,Alanzo Romano,45,1.5 Stars,4.5 Stars,80,80,15
17584,Adam Stoddard,80,1.5 Stars,4.5 Stars,55,80,15
17096,Damian Talbot,40,1.5 Stars,4.5 Stars,80,80,16
16960,Greg van Hout,40,1.5 Stars,4.5 Stars,80,80,15
15663,Brian Acorn,55,1.5 Stars,4.0 Stars,70,70,18
16440,Ahmed Anwar,55,1.5 Stars,4.0 Stars,75,65,17
13937,Pedrag Buturovic,70,1.5 Stars,4.0 Stars,75,50,21
16269,Lucas Cadaloba,80,1.5 Stars,4.0 Stars,40,70,17
15644,Trevor Cornelissen,60,2.0 Stars,4.0 Stars,70,80,22
15085,Richard Cross,60,1.5 Stars,4.0 Stars,65,65,19
15655,Abdul-Karim Fadil,65,2.0 Stars,4.0 Stars,65,65,22
14321,Raul Fresquez,50,4.0 Stars,4.0 Stars,75,80,34
16547,Douglas George,75,0.5 Stars,4.0 Stars,40,80,17
14379,Canice Gordon,60,1.5 Stars,4.0 Stars,60,65,21
15686,Thomas Hardy,80,1.5 Stars,4.0 Stars,30,80,18
14420,Paolo Janssen,45,2.5 Stars,4.0 Stars,80,80,24
16970,Javier Jaramillo,75,1.0 Stars,4.0 Stars,70,50,16
15086,Mason Kent,60,1.0 Stars,4.0 Stars,55,80,19
12915,Jason Knutson,75,4.0 Stars,4.0 Stars,75,80,24
15690,Rafael Lagos,65,1.0 Stars,4.0 Stars,55,80,18
14825,Min-jun Lee,55,2.5 Stars,4.0 Stars,80,70,21
16225,Odwin MacDonald,50,2.5 Stars,4.0 Stars,70,80,22
11782,NICK MCGUIGAN,80,2.5 Stars,4.0 Stars,50,55,24
15612,Vladislav Milutinovic,65,2.0 Stars,4.0 Stars,80,60,23
13343,Jamie Munson,55,1.5 Stars,4.0 Stars,80,65,22
17006,Wesley Naughton,35,1.0 Stars,4.0 Stars,80,80,16
16449,Markus Offringa,70,1.5 Stars,4.0 Stars,65,50,17
17127,Rogelio Partida,80,1.5 Stars,4.0 Stars,55,80,16
12774,Ruben Pastran,80,3.0 Stars,4.0 Stars,65,75,24
15604,Bob Rolston,70,2.0 Stars,4.0 Stars,60,80,23
10099,Dave Spuller,70,4.0 Stars,4.0 Stars,55,60,27
13638,Vladislav Stojsic,70,2.0 Stars,4.0 Stars,50,75,23
16392,Antonio Sénéchal,80,1.5 Stars,4.0 Stars,35,80,18
16953,Tsuruo Takase,45,1.5 Stars,4.0 Stars,80,80,16
15818,Jason Waller,60,1.5 Stars,4.0 Stars,55,65,19
16888,Ryan Yohemas,80,4.0 Stars,4.0 Stars,55,70,33
16443,Christopher Allwood,50,1.5 Stars,3.5 Stars,55,80,18
16410,Renaud Baldini,75,2.0 Stars,3.5 Stars,65,65,21
14675,Reuben Bennis,55,1.5 Stars,3.5 Stars,75,55,21
14491,Bill Brewster,80,1.5 Stars,3.5 Stars,55,45,20
16268,Kyle Burns,80,1.0 Stars,3.5 Stars,40,60,17
15650,Migdônio Carrasqueiro,80,2.0 Stars,3.5 Stars,50,75,22
11706,LENNY CHARLES,75,3.0 Stars,3.5 Stars,55,55,25
15653,Rudy de Groot,55,2.0 Stars,3.5 Stars,70,75,22
16287,Paul Delahaye,50,1.5 Stars,3.5 Stars,80,80,17
14908,Rudjer Djurdjuvic,80,1.5 Stars,3.5 Stars,35,80,21
17664,Jason Eisaman,75,0.5 Stars,3.5 Stars,40,80,15
16323,Tim Foley,70,1.0 Stars,3.5 Stars,45,80,18
15632,Oscar Gonzalez,80,1.5 Stars,3.5 Stars,40,65,22
17609,Norm Graser,45,1.0 Stars,3.5 Stars,75,80,15
15461,Victor Groeneveld,80,1.5 Stars,3.5 Stars,30,80,19
16467,Rajko Gvero,60,1.5 Stars,3.5 Stars,45,80,17
9700,David Harby,65,3.5 Stars,3.5 Stars,45,65,30
9147,Mike Hawes,50,3.5 Stars,3.5 Stars,75,50,30
14849,Pascal Hiemstra,70,2.0 Stars,3.5 Stars,65,60,20
15114,Michael Hopkins,50,1.5 Stars,3.5 Stars,65,80,19
13067,Chris Johnson,40,2.0 Stars,3.5 Stars,80,80,23
17115,Chae-hyeong Kim,55,1.5 Stars,3.5 Stars,65,80,16
16260,Mike Lauer,50,1.0 Stars,3.5 Stars,55,80,16
15684,Cullen Lindelof,80,1.0 Stars,3.5 Stars,80,50,18
13027,Sadaqat Mahdi,65,2.0 Stars,3.5 Stars,55,80,22
15968,Richard Mann,45,1.5 Stars,3.5 Stars,80,70,19
6702,DAVE MARTINEZ,50,3.5 Stars,3.5 Stars,75,55,37
16270,Ernesto Martinez,80,1.5 Stars,3.5 Stars,40,65,17
16962,Bobby Mayer,45,1.0 Stars,3.5 Stars,55,80,16
11956,Elijah McCants,50,3.5 Stars,3.5 Stars,55,75,24
16210,Tommy McQuinn,60,2.0 Stars,3.5 Stars,70,55,19
14512,David More,60,1.5 Stars,3.5 Stars,55,70,20
17591,Eric O'Farrell,55,2.0 Stars,3.5 Stars,65,80,20
16471,Sang-youn Park,45,1.0 Stars,3.5 Stars,75,75,18
15592,James Phipps,50,1.0 Stars,3.5 Stars,60,75,18
12581,Brassal Rampling,50,2.0 Stars,3.5 Stars,65,80,23
15813,Ryan Richard,75,1.5 Stars,3.5 Stars,30,80,22
9705,JOE ROSS,60,3.5 Stars,3.5 Stars,65,50,33
16504,Victor Saucedo,55,1.5 Stars,3.5 Stars,70,55,18
15606,Paul Schwab,60,1.0 Stars,3.5 Stars,50,65,19
10025,PAUL SCHWARTZ,55,3.5 Stars,3.5 Stars,55,75,32
16474,Dave Sealey,45,1.0 Stars,3.5 Stars,60,75,16
16569,Greg Snook,45,1.0 Stars,3.5 Stars,80,70,18
15507,Matt Stalker,55,0.5 Stars,3.5 Stars,50,75,18
17107,Harry Stiles,80,1.0 Stars,3.5 Stars,25,55,16
15794,Juan Valencia,50,1.5 Stars,3.5 Stars,50,80,19
17589,Alje van de Vondervoort,75,1.5 Stars,3.5 Stars,40,65,17
16247,Riccardo van Delft,65,1.5 Stars,3.5 Stars,40,80,18
12424,RAFAEL VARA,80,2.5 Stars,3.5 Stars,65,50,23
16427,Alvaro Velazquez,80,1.5 Stars,3.5 Stars,50,45,17
