HRA,pbabip,ha,actual hra
50,240,168,24
50,250,165,24
50,220,174,24
50,210,178,24
50,190,185,24
50,180,188,24
50,170,192,24
50,160,195,24
50,140,202,24
50,120,208,24
50,110,212,24
50,100,215,24
50,80,223,24
50,90,219,24
50,75,225,24
50,105,213,24
50,95,217,24
50,60,231,24
50,65,229,24
50,72,226,24
50,60,231,24
50,55,232,24
50,50,234,24
50,45,236,24
50,40,238,24
50,30,242,24
50,25,244,24
50,20,246,24
80,20,237,11
80,50,225,11
80,70,217,11
80,90,210,11
80,120,199,11
80,140,192,11
80,180,178,11
80,210,168,11
80,250,154,11
30,250,187,53
30,220,196,53
30,210,200,53
30,200,203,53
30,180,210,53
30,160,216,53
30,140,222,53
30,120,229,53
30,110,232,53
30,105,234,53
30,95,237,53
30,80,243,53
30,75,244,53
30,60,250,53
30,55,252,53
30,40,257,53
30,20,265,53
60,20,243,20
60,30,239,20
60,60,227,20
60,90,216,20
60,100,212,20
60,110,208,20
60,120,205,20
60,140,198,20
60,160,192,20
60,200,178,20
60,210,174,20
60,220,171,20
60,240,164,20
