ID,B,T
13868,R,R
13367,R,R
13340,R,R
13400,L,L
16409,R,L
13305,R,R
13363,L,L
13357,R,R
16244,R,R
13372,R,R
13352,R,R
13887,L,L
13371,R,R
13365,R,R
13841,L,L
13361,L,L
13403,R,R
13894,R,R
16240,R,R
13893,R,R
13845,L,R
13332,L,L
13854,R,R
13874,R,L
13882,R,R
16398,L,L
13862,R,R
16219,L,L
13304,L,R
16528,S,L
13956,R,R
13869,R,R
13386,L,L
13976,R,R
13397,R,L
14485,S,L
15550,R,R
17566,L,R
14578,S,R
14564,L,L
16926,R,R
14517,R,R
14508,R,R
14996,L,R
15005,R,R
17142,R,R
14596,R,R
14571,L,L
14601,R,L
14553,R,R
14455,L,L
14502,L,L
17075,S,L
14430,L,L
14481,R,R
14575,R,L
15549,R,L
14994,R,R
14579,S,R
14369,R,R
14603,S,R
16934,R,R
14519,S,R
14541,L,R
15567,R,R
16927,R,R
14463,R,L
16929,R,R
14437,R,R
16931,L,R
16936,L,L
14554,R,L
17070,R,R
14497,L,L
16938,R,R
15032,R,R
17563,L,R
17567,R,L
14570,R,R
14446,L,L
14585,L,L
15562,R,R
14448,R,R
14573,R,R
14510,R,R
14443,S,R
15564,L,L
17704,R,R
14604,R,R
14580,R,R
14450,R,R
17705,R,R
16937,R,R
16932,L,R
14478,R,R
17076,L,R
14563,L,R
17565,R,R
17714,R,R
17574,R,R
17581,L,L
15053,S,R
15593,R,R
17569,L,L
15081,S,R
17568,R,R
17712,R,R
16396,L,L
15608,R,R
17575,R,R
15106,R,R
17716,R,R
17715,R,R
15116,R,R
15625,R,R
15056,R,R
16208,S,R
15040,R,R
18116,R,R
15782,R,L
15797,L,L
18120,R,R
15052,R,R
15597,L,L
15043,L,R
17709,R,R
17713,S,R
15082,L,L
15594,R,R
15094,L,L
17587,L,R
15108,R,R
15072,R,R
17592,R,R
15099,R,R
15125,L,L
17591,R,R
17593,R,R
15619,S,R
15051,S,R
17711,L,R
17586,R,R
15110,R,R
16389,S,R
17577,L,R
17706,R,R
15041,R,R
15579,L,L
15104,R,R
17580,R,R
17572,R,R
15083,L,L
15089,R,R
15087,R,R
15060,S,L
15119,L,R
17583,L,R
14970,L,L
17579,R,R
17576,S,R
15814,R,R
18403,R,R
15746,L,L
18142,R,R
18143,R,R
18159,R,R
18310,R,R
18304,R,R
18321,R,R
15825,R,R
18139,R,R
15687,R,R
18152,R,R
18309,L,L
15680,L,L
15676,L,L
15675,L,L
18161,R,R
18123,R,R
18323,R,R
18145,L,L
18163,L,L
18324,R,R
15826,R,R
18126,L,L
18138,S,R
15668,L,R
18405,R,R
15848,R,R
18149,R,R
16231,R,R
18153,R,R
18406,R,R
18311,R,R
18408,L,R
15724,R,R
18305,R,R
18157,R,R
18317,R,R
18128,R,R
18135,R,R
15659,R,R
15859,R,R
18313,R,R
18308,R,R
15710,R,R
18124,R,R
18407,L,L
15743,R,R
15713,R,R
15865,R,R
15703,R,L
18312,L,L
18315,R,R
18146,L,L
16399,R,R
18307,R,R
15875,S,R
18306,L,L
15515,S,R
16408,R,R
18322,L,R
18144,L,R
18402,R,R
16413,R,R
15736,L,L
18130,L,R
15819,R,R
18400,R,R
15679,S,R
18127,R,R
15677,R,R
18133,L,L
15749,R,L
18151,R,R
15699,R,R
15706,R,R
16525,R,R
18121,L,L
18398,R,R
18314,S,R
15723,R,R
15511,R,R
18156,L,L
15829,R,R
15805,R,R
15586,R,R
15874,R,L
15518,R,R
15714,R,L
15701,R,R
15832,L,L
15728,R,R
16414,S,R
16469,L,R
16443,R,R
16440,L,L
16935,R,R
16535,R,R
16472,R,R
16429,L,L
16317,R,R
16339,R,R
16331,R,R
16316,L,L
16278,S,R
16294,L,L
16568,R,R
16314,L,L
16315,L,L
16558,L,L
16291,R,R
16435,R,R
16261,R,R
16329,R,R
16464,R,R
16340,R,R
16268,R,R
16290,R,R
16269,R,R
16305,L,L
16930,R,R
17564,L,L
16298,R,R
16266,R,R
16321,L,L
16561,R,R
16463,L,R
16559,S,R
16309,R,R
16258,L,R
16456,R,R
16267,S,R
16534,S,R
16335,R,R
16459,R,R
16415,R,R
16544,L,L
16287,R,R
16540,R,R
16439,S,R
16554,R,R
16450,R,R
16299,R,R
16303,S,R
16542,R,R
16445,L,L
17072,R,R
16283,L,L
16313,R,R
16452,S,R
16473,L,L
16334,L,L
16323,R,R
16301,R,R
16322,S,R
16547,L,L
16551,L,L
16548,R,R
16416,S,R
16455,R,R
16461,R,R
16263,R,R
16545,R,R
16467,L,L
16475,R,R
16565,R,R
16466,R,R
16292,R,R
16425,R,L
16457,L,L
16453,R,R
16574,R,R
16433,L,L
16560,R,R
16273,R,R
16537,R,R
17143,R,R
16465,R,R
16438,S,R
16300,R,R
16306,R,R
16454,R,L
16311,L,L
16444,L,L
16541,R,R
16281,R,R
16252,L,R
16259,R,R
17141,R,R
16253,R,R
16418,R,R
16570,L,L
16342,R,R
16347,R,R
16327,L,L
16320,L,L
16572,L,L
16539,R,R
16302,S,R
16567,R,R
16260,R,R
16288,S,L
16293,L,L
16310,R,R
16432,R,R
16434,L,R
16341,R,R
16330,L,R
17703,L,L
16436,R,R
16295,R,R
16417,R,R
16337,R,R
16939,R,R
16451,S,R
16270,R,R
16332,S,R
17073,L,L
16423,L,L
16257,L,R
16448,L,L
16928,R,R
17562,R,R
16424,L,R
16265,R,R
16546,R,R
